ID,No Servings,Description,Categories,Size,Price,Nut Score,fdc_id_x,gtin_upc,serving_size,serving_size_unit,branded_food_category,description_x,ingredients,publication_date,Protein,Total lipid (fat),"Carbohydrate, by difference",Energy - kcal,Energy - kJ,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Vitamin A, IU",Vitamin E (alpha-tocopherol),"Vitamin D (D2 + D3), International Units",Vitamin E,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin K (phylloquinone),Folic acid,"Choline, total","Sugars, total including NLEA","Fatty acids, total trans","Fatty acids, total saturated",Vitamin B-6,Vitamin B-12,"Sugars, added",FDC_Description,Food_Code,Keyword,Parent,Grandparent
11110489852,7.5,Kroger® Low Fat Ricotta Cheese,Dairy,15 oz,2.79,72,2036534,11110489852,62,g,Cheese,LOWFAT RICOTTA CHEESE,"FRESH WHEY, PASTEURIZED PART-SKIM MILK, CREAM, VINEGAR, SALT.",10/28/21,4.9972,2.4986,3.0008,60.14,0,0,99.82,0.3596,0,0,0,55.18,0,99.82,0,0,0,0,0,0,0,0,0,0,3.0008,0,1.5004,0,0,0,"Cheese, cottage, low fat",14204010,Cheese,14 Cheeses,Dairy
859977005279,4,Good Culture Low-Fat Classic 2% Cottage Cheese,"Dairy, Natural & Organic",16 oz,3.49,72,1925200,859977005279,110,g,Cheese,"LOW-FAT CLASSIC SIMPLY 2% SMALL CURD COTTAGE CHEESE, LOW-FAT CLASSIC","SKIM MILK, WHOLE MILK, CREAM, CELTIC SEA SALT, LIVE AND ACTIVE CULTURES (LACTOBACILLUS PARACASEI).",7/29/21,14.003,2.497,3.003,80.3,0,0,70.4,0,0,0,0,339.9,0,0,0,0,0,0,0,0,0,0,0,0,3.003,0,1.496,0,0,0,"Cheese, cottage, low fat",14204010,Cheese,14 Cheeses,Dairy
46100020463,10,Sargento® Creamery Cheddar Cheese Slices,Dairy,10 ct / 6 oz,3.79,38,1993304,46100020463,17,g,Cheese,"CHEDDAR SLICED NATURAL CHEESE, CHEDDAR","PASTEURIZED MILK, PASTEURIZED CREAM, CHEESE CULTURE, SALT, ENZYMES, ANNATTO (VEGETABLE COLOR).",7/29/21,3.0005,5.9993,0,70.04,0,0,80.07,0,0,0,20.06,114.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0001,0,0,0,"Cheese, Cheddar",14104100,Cheese,14 Cheeses,Dairy
46100201534,24,Sargento Natural Sharp Sliced Cheddar Cheese,Dairy,24 ct / 16 oz,6.99,0,1941863,46100201534,19,g,Cheese,"SLICED NATURAL CHEDDAR CHEESE, SHARP CHEDDAR","PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO (VEGETABLE COLOR).",7/29/21,5.0008,6.0002,0,79.99,0,0,136.04,0,0,0,14.06,125.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9995,0,0,0,"Cheese, Cheddar",14104100,Cheese,14 Cheeses,Dairy
73420524203,6,Daisy Low Fat Cottage Cheese,Dairy,24 oz,4.29,72,2038040,73420524203,113,g,Cheese,2% LOW FAT COTTAGE CHEESE,"CULTURED SKIM MILK, CREAM, SALT, VITAMIN A PALMITATE.",10/28/21,12.995,2.4973,4.0002,90.4,0,0,99.44,0,0,0,0,350.3,0,200.01,0,0,0,0,0,0,0,0,0,0,4.0002,0,1.5029,0,0,0,"Cheese, cottage, low fat",14204010,Cheese,14 Cheeses,Dairy
73410955550,1,Brownberry® Organic 100% Whole Grain Bread,Bakery,27 oz,5.99,61,2122673,73410955550,48,g,Breads & Buns,"100% WHOLE GRAIN BREAD, 100% WHOLE GRAIN","WHOLE WHEAT FLOUR*, WATER, WHEAT GLUTEN*, CANE SUGAR*, SUNFLOWER SEEDS*, WHOLE WHEAT SOURDOUGH (WATER, FERMENTED WHOLE WHEAT FLOUR*), WHOLE WHEAT BERRY*, YEAST, SOYBEAN OIL*, OATS*, SESAME SEEDS*, SEA SALT, CULTURED WHEAT FLOUR*, NATURAL FLAVOR*, GRAIN VINEGAR*, CITRIC ACID.",10/28/21,6,3,21.9984,140.16,0,2.976,39.84,1.0992,39.84,90.24,120,200.16,0.7584,0,1.44,0,0,0,0,0.02976,1.59984,0,0,0,3.9984,0,0,0,0,3.984,"Bread, whole grain white",51300050,Bread,,
73410955536,1,Brownberry® Organic 22 Grains and Seeds Bread,"Natural & Organic, Bakery",27 oz,5.99,62,2122674,73410955536,48,g,Breads & Buns,"22 GRAINS & SEEDS BREAD, 22 GRAINS & SEEDS","WHOLE WHEAT FLOUR*, WATER, WHEAT GLUTEN*, CANE SUGAR*, FLAXSEED*, OATS*, RYE SOURDOUGH (WATER, FERMENTED RYE FLOUR*), YEAST, SUNFLOWER SEEDS*, SOYBEAN OIL*, SEA SALT, BROWN SUGAR*, MILLET*, CULTURED WHEAT FLOUR*, BLACK AND WHITE SESAME SEEDS*, PUMPKIN SEEDS*, CRACKED WHEAT*, MOLASSES*, GRAIN VINEGAR*, NATURAL FLAVOR*, RYE FLOUR*, FLAXMEAL*, BLACK CHIA SEEDS*, KAMUT (KHORASAN WHEAT)*, KANIWA SEEDS*, TEFF*, CITRIC ACID, BROWN RICE*, BUCKWHEAT FLOUR*, SPELT FLOUR*, AMARANTH*, BARLEY*, BLUE CORNMEAL*, TRITICALE*, SALT, SORGHUM FLOUR*, QUINOA*.",10/28/21,6,3,21.9984,140.16,0,3.984,45.12,1.2,24.96,60,130.08,229.92,0.4992,0,0.48,0,0,0,0,0.02976,1.2,0,0,0,3.9984,0,0,0,0,3.984,"Bread, whole grain white",51300050,Bread,,
73410955987,1,Brownberry® Country White Bread,Bakery,24 oz,4.69,51,1951233,73410955987,49,g,Breads & Buns,"WHITE COUNTRY STYLE BREAD, WHITE","ENRICHED WHEAT FLOUR [FLOUR, MALTED BARLEY FLOUR, REDUCED IRON, NIACIN, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], WATER, SUGAR, WHEY, YEAST, BUTTER (CREAM, SALT), SEA SALT, CULTURED WHEAT FLOUR, VEGETABLE OIL (SOYBEAN), SOY LECITHIN, GRAIN VINEGAR, CITRIC ACID, WHEAT GLUTEN.",7/29/21,3.9984,1.9992,25.9994,140.14,0,0.98,59.78,1.2985,0,0,79.87,269.99,0,0,0,0,0,0,0,0.19992,1.90022,0,40.18,0,4.998,0,0.9996,0,0,2.989,"Bread, white",51101000,Bread,52 Quick breads,Grains
72250020749,1,Nature's Own® Perfectly Crafted White Bread,Bakery,22 oz,3.99,54,2120866,72250020749,42,g,Breads & Buns,THICK SLICED WHITE BREAD,"UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, ENRICHED SEMOLINA (DURUM WHEAT, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, YEAST, SOYBEAN OIL, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: FERMENTED DURUM WHEAT FLOUR, SALT, WHEAT GLUTEN, CULTURED WHEAT FLOUR, CALCIUM SULFATE, SUNFLOWER LECITHIN, VINEGAR, ENZYMES, MONOCALCIUM PHOSPHATE, ASCORBIC ACID, SOY LECITHIN.",10/28/21,3.9984,1.4994,21.9996,110.04,0,1.008,60.06,1.2012,0,0,0,230.16,0,0,0,0,0,0,0,0,0,0,0,0,1.9992,0,0,0,0,2.016,"Bread, white",51101000,Bread,52 Quick breads,Grains
72250011372,1,Wonder Classic White Sliced Bread,Bakery,20 oz,3.49,56,1869709,72250011372,57,g,Breads & Buns,"WONDER, CALCIUM FORTIFIED ENRICHED BREAD, CLASSIC WHITE, CLASSIC WHITE","UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, HIGH FRUCTOSE CORN SYRUP, YEAST, CONTAINS 2% OR LESS OF THE EACH OF THE FOLLOWING: CALCIUM CARBONATE, SOYBEAN OIL, WHEAT GLUTEN, SALT, DOUGH CONDITIONERS (CONTAINS ONE OR MORE OF THE FOLLOWING: SODIUM STEAROYL LACTYLATE, CALCIUM STEAROYL LACTYLATE, MONOGLYCERIDES, MONO- AND DIGLYCERIDES, DISTILLED MONOGLYCERIDES, CALCIUM PEROXIDE, CALCIUM IODATE, DATEM, ETHOXYLATED MONO- AND DIGLYCERIDES, ENZYMES, ASCORBIC ACID), VINEGAR, MONOCALCIUM PHOSPHATE, YEAST EXTRACT, MODIFIED CORN STARCH, SUCROSE, SUGAR, SOY LECITHIN, CHOLECALCIFEROL (VITAMIN D3), SOY FLOUR, AMMONIUM SULFATE, CALCIUM SULFATE, CALCIUM PROPIONATE (TO RETARD SPOILAGE).",7/29/21,4.0014,1.4991,29.0016,140.22,0,1.995,349.98,2.7018,0,0,0,180.12,0,0,0,140.22,0,1.197,0.57,0.25479,2.00013,0,0,0,4.9989,0,0,0,0,0,"Bread, white",51101000,Bread,52 Quick breads,Grains
